gene_id	gene_name	count.G30y_F1	count.G30y_F2	count.G30y_F3	count.G30y_F4	count.G30y_F5	count.G30y_M1	count.G30y_M2	count.G30y_M3	count.G30y_M4	count.G30y_M5	count.G30y_M6	count.G60y_F1	count.G60y_F2	count.G60y_F3	count.G60y_F4	count.G60y_F5	count.G60y_M1	count.G60y_M2	count.G60y_M3	count.G60y_M4	count.G60y_M5	count.G75y_F1	count.G75y_F2	count.G75y_F3	count.G75y_F4	count.G75y_F5	count.G75y_F6	count.G75y_F7	count.G75y_M1	count.G75y_M2	count.G75y_M3	count.G75y_M4	count.G75y_M5	count.G75y_M6	count.G75y_M7
MSTRG.139159		95	4	19	72	44	11	77	42	20	68	90	49	32	22	35	37	22	0	77	8	21	31	11	59	21	32	31	96	29	42	62	4	53	30	39
MSTRG.13916	DDAH1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	1	2	0	49	1	0	0	0	6	0	0
MSTRG.139160		29	12	8	54	7	15	116	15	28	22	15	53	16	17	41	23	22	7	12	29	19	26	20	11	19	15	13	127	13	4	12	14	2	4	19
MSTRG.139161		17	32	10	74	60	12	24	73	54	26	72	42	42	11	100	28	42	8	26	0	28	23	0	30	16	18	18	28	40	15	48	0	44	45	64
MSTRG.139162		0	0	0	0	0	0	0	0	0	0	9	1	1	0	12	2	3	1	0	39	1	0	0	0	5	4	0	0	2	8	0	0	0	0	0
MSTRG.139163		22	0	4	0	4	2	39	10	0	5	12	10	7	0	1	11	4	0	9	0	0	27	0	8	0	4	4	0	15	0	5	46	4	0	4
MSTRG.139164	AL021368	6	0	4	0	4	0	4	69	13	23	20	31	19	0	7	8	4	0	10	0	17	18	0	23	0	4	5	0	23	13	29	0	8	26	0
MSTRG.139165	AL021368	37	10	28	128	0	7	95	16	44	40	25	44	29	8	33	9	8	5	11	2	10	6	0	19	8	4	36	158	10	43	13	50	12	0	38
MSTRG.139166	AL021368	0	7	0	2	0	6	24	38	4	7	6	8	10	0	7	4	0	7	4	0	17	7	0	10	0	0	12	72	8	0	1	0	0	4	20
MSTRG.139167		60	19	77	101	68	20	11	53	7	90	68	114	47	22	47	47	22	19	44	8	81	51	0	76	67	23	52	0	51	33	62	3	40	7	20
MSTRG.139168	AL021368	119	31	26	147	70	28	90	180	110	141	110	196	156	107	70	118	70	47	177	15	127	116	0	161	66	32	103	0	103	89	138	81	91	59	16
MSTRG.139169	AL021368	365	160	199	233	268	190	285	348	338	521	442	648	550	265	326	347	193	155	440	233	355	306	255	292	307	201	377	111	406	269	331	239	201	184	168
MSTRG.139170		0	1	0	0	1	0	4	0	0	1	1	1	7	0	3	0	4	2	0	0	0	4	0	7	0	0	2	88	0	0	2	0	0	0	26
MSTRG.139171	GUSBP4;AL021368;LINC00680	667	470	445	574	568	362	347	920	563	634	680	775	617	663	618	539	501	258	740	462	590	636	401	688	438	561	471	491	483	557	455	226	467	804	573
MSTRG.139172	POM121L14P	61	142	138	216	75	77	71	87	78	71	51	64	54	25	46	74	65	9	71	99	65	71	66	61	76	31	37	107	50	76	51	131	15	25	14
MSTRG.139173	AL021368	15	8	4	31	41	1	0	42	63	76	32	43	49	10	30	50	8	39	55	12	49	52	39	77	20	50	36	50	20	28	32	1	13	44	24
MSTRG.139174	AL021368	426	327	248	332	264	307	163	249	318	336	283	322	206	185	254	300	327	149	332	175	212	295	427	293	347	246	166	263	186	359	157	194	186	152	203
MSTRG.139175	AL445250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	14	0	0	0	0	0	4	0	0
MSTRG.139176	GAPDHP15	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	20
MSTRG.139177	AL390237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
MSTRG.139178	RBBP4P4	2	1	0	0	10	0	0	2	0	6	2	2	2	4	4	5	5	0	0	0	2	0	0	0	0	2	2	0	0	2	0	14	4	4	0
MSTRG.139179	AL445250	0	0	0	3	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0
MSTRG.13918	DDAH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0
MSTRG.139181		4	0	0	72	0	0	0	0	0	1	2	2	2	19	20	21	6	0	0	1	0	10	0	0	2	3	2	102	3	0	1	0	13	0	92
MSTRG.139182		0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.139183	FKBP1C	240	75	78	23	132	106	57	68	64	103	54	151	201	137	67	219	78	89	165	58	155	233	108	120	137	148	127	147	76	96	183	133	140	48	111
MSTRG.139184	KHDRBS2-OT1;KHDRBS2	63	89	19	1	69	18	46	51	94	37	57	109	131	42	103	53	36	18	41	2	115	104	44	57	23	15	41	65	33	26	16	79	99	25	83
MSTRG.139185	KHDRBS2-OT1	0	0	0	82	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
MSTRG.139186	KHDRBS2-OT1	0	0	0	4	12	2	102	0	0	0	4	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	4	0	0	10	0	0	0	0	0
MSTRG.139187	KHDRBS2-OT1	0	0	0	108	0	0	0	0	0	0	0	13	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.139188	KHDRBS2-OT1	0	0	0	0	0	0	55	3	0	0	0	1	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.139189	KHDRBS2	0	0	0	0	0	0	0	4	0	0	9	6	2	6	0	5	0	0	0	0	2	0	0	0	0	0	0	80	0	4	0	0	0	0	0
MSTRG.13919	DDAH1	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
MSTRG.139190	KHDRBS2	2	0	0	0	0	0	36	0	0	0	0	3	10	12	5	2	0	0	4	0	0	2	0	0	0	0	28	0	2	0	0	0	2	0	0
MSTRG.139191	KHDRBS2	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	2	0	0	2	0	2	1	0	0	0	5	0	93	0	0	0	0	0	0	0
MSTRG.139192	KHDRBS2	5	0	11	0	0	0	0	30	0	3	0	6	2	0	0	0	0	0	9	4	18	0	0	0	0	0	12	97	0	0	0	0	18	9	0
MSTRG.139193	KHDRBS2	0	0	0	0	0	0	84	0	0	0	7	0	0	0	17	0	4	2	0	0	15	0	0	0	0	0	0	0	2	0	0	0	0	0	0
MSTRG.139194	KHDRBS2	0	0	0	0	0	0	24	15	0	0	0	8	2	0	0	0	0	0	5	0	9	4	0	4	2	0	0	59	0	0	0	32	7	0	10
MSTRG.139195	KHDRBS2	0	0	1	0	0	8	11	2	1	3	7	6	8	0	6	4	7	0	15	0	12	9	52	1	0	0	16	0	1	1	0	0	10	0	0
MSTRG.139196	KHDRBS2	14	1	8	0	15	9	10	50	1	10	12	30	14	5	4	3	0	2	10	1	24	6	0	1	1	0	4	0	2	21	3	14	15	0	2
MSTRG.139197	KHDRBS2	0	0	0	50	9	0	0	0	0	4	3	9	0	5	0	2	0	0	14	22	9	0	0	2	0	0	16	0	0	9	0	0	3	0	0
MSTRG.139198	KHDRBS2	68	8	4	0	4	1	79	11	0	2	3	16	8	28	7	4	0	7	0	0	12	0	0	16	0	4	0	7	0	50	0	0	19	0	0
MSTRG.139199	KHDRBS2	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	0	0	47	0	0	0	0	67	0	0	0	0	20	0	0
MSTRG.1392		0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	5	0	0
MSTRG.13920	DDAH1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	2	1	0	0	0	0
MSTRG.139200	KHDRBS2	0	0	0	0	7	16	0	4	48	0	1	6	3	0	9	16	0	0	21	0	16	14	0	10	1	0	9	80	0	11	0	0	1	0	0
MSTRG.139201	KHDRBS2	0	0	0	0	0	0	36	0	0	0	0	1	5	0	0	0	0	4	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.139202	KHDRBS2	0	0	0	42	2	0	0	10	0	0	0	0	0	0	0	3	0	0	0	7	3	3	0	0	0	0	4	0	0	0	0	0	0	0	0
MSTRG.139203	KHDRBS2	12	0	7	0	2	0	33	0	0	0	7	27	8	8	3	14	0	0	4	14	9	13	0	0	0	0	19	0	3	0	0	0	17	0	0
MSTRG.139204	KHDRBS2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	65	0	0	0	0	0	0	0
MSTRG.139205	KHDRBS2	0	0	0	30	0	0	0	0	0	6	4	11	0	4	0	11	0	0	0	0	0	4	40	2	0	0	0	0	1	0	0	0	0	0	0
MSTRG.139206	KHDRBS2	0	0	2	0	0	0	0	19	0	0	0	9	4	10	44	3	4	0	0	0	4	7	0	8	0	0	0	0	0	0	0	76	4	0	3
MSTRG.139207	KHDRBS2	34	9	3	50	12	0	0	34	26	10	11	19	23	22	35	7	25	6	0	0	31	0	0	0	4	0	13	0	0	10	10	0	24	0	0
MSTRG.139208	KHDRBS2	0	0	0	0	0	0	45	0	0	0	0	0	3	0	2	0	0	0	0	0	3	2	0	5	0	0	0	0	0	0	0	0	0	0	5
MSTRG.139209	KHDRBS2	0	16	0	0	24	0	110	40	10	16	8	13	27	0	38	8	4	5	2	0	6	5	63	4	2	0	4	0	2	8	0	0	22	0	13
MSTRG.13921		0	7	4	55	7	7	0	4	0	7	32	17	9	0	0	8	5	14	0	0	0	15	0	41	14	7	3	0	11	11	0	18	38	9	0
MSTRG.139210	KHDRBS2	17	21	4	46	0	26	31	0	0	15	0	44	23	25	15	42	24	10	21	0	24	10	2	1	14	0	16	55	7	0	3	74	27	0	44
MSTRG.139211	KHDRBS2	2	0	10	0	23	0	96	31	0	4	0	19	14	23	6	18	4	0	2	0	14	2	0	4	0	0	3	0	0	0	0	0	10	10	0
MSTRG.139212	KHDRBS2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	5	0	0	0	0	0	3	62	0	0	3	0	0	0	0
MSTRG.139213	KHDRBS2	0	6	0	83	0	0	7	5	0	0	4	9	4	0	0	0	9	0	0	0	11	3	0	0	0	0	6	0	0	0	0	0	3	0	0
MSTRG.139214	KHDRBS2	4	0	0	52	0	2	17	14	13	0	0	5	5	0	12	6	12	4	0	30	6	4	0	5	0	0	0	0	0	0	0	24	20	0	10
MSTRG.139215	KHDRBS2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	37	0	0	0	0	0	0	0	2	0	0	0	0
MSTRG.139216	KHDRBS2	16	0	0	3	24	20	0	41	0	3	30	49	41	13	36	34	16	24	10	38	11	8	32	7	8	4	21	46	0	28	0	0	7	0	0
MSTRG.139217	KHDRBS2	0	0	12	0	11	0	0	27	0	14	11	14	33	8	21	31	0	17	13	0	28	13	50	0	0	6	3	0	4	0	8	52	23	0	0
MSTRG.139218	KHDRBS2	6	1	0	96	10	5	86	45	0	0	4	41	15	26	34	7	0	6	16	24	7	8	102	1	4	24	10	220	5	36	1	0	12	0	0
MSTRG.139219	KHDRBS2	0	0	0	0	3	0	0	2	2	0	5	0	3	0	0	1	0	0	10	0	13	0	0	0	0	0	0	0	0	52	0	0	0	0	0
MSTRG.13922	ZNHIT6	960	771	961	909	929	703	744	1565	836	1297	1348	1435	1387	609	955	1124	648	727	1506	961	1224	1119	710	1345	912	688	946	1373	1135	836	1089	1204	1106	816	1181
MSTRG.139220	KHDRBS2	0	9	0	0	4	0	0	5	43	4	6	9	7	0	2	14	5	7	1	1	3	3	0	0	0	0	0	0	0	0	0	0	2	0	0
MSTRG.139221	KHDRBS2	40	0	0	36	20	4	70	40	4	16	10	67	20	2	7	21	8	0	20	0	6	19	64	24	0	0	20	0	0	18	0	0	12	0	0
MSTRG.139222	KHDRBS2	7	48	11	0	10	0	0	24	0	4	4	11	17	5	31	6	6	3	16	0	11	11	0	6	5	14	1	0	16	17	2	43	11	3	4
MSTRG.139223	KHDRBS2	0	8	8	0	34	4	0	31	20	16	28	47	39	16	42	33	2	10	8	12	37	32	0	1	7	22	21	84	7	34	2	0	41	10	23
MSTRG.139224	KHDRBS2	19	14	7	144	29	13	63	73	49	15	11	73	34	19	114	28	20	0	26	36	17	18	60	20	0	15	32	48	26	28	6	46	68	1	0
MSTRG.139225	KHDRBS2	0	0	0	21	0	0	58	0	0	3	4	13	6	0	0	1	0	0	0	3	0	7	0	0	0	0	0	0	0	0	2	0	1	0	0
MSTRG.139226	KHDRBS2	0	0	0	0	0	4	0	6	8	5	6	14	14	12	20	5	0	0	3	82	13	11	66	2	0	7	0	0	2	0	0	0	6	0	0
MSTRG.139227	KHDRBS2	27	4	9	0	33	0	118	22	47	20	11	52	47	20	38	18	16	15	17	36	43	36	0	20	3	12	32	0	12	22	8	72	65	11	14
MSTRG.139228	KHDRBS2	1	0	0	71	4	0	0	2	0	2	0	11	0	0	10	2	0	1	0	0	6	9	0	3	0	0	4	0	0	0	1	0	3	0	0
MSTRG.139229	KHDRBS2	17	0	1	0	1	0	1	12	72	4	6	12	18	0	9	25	2	0	1	0	5	5	0	0	12	0	3	0	0	0	12	0	4	0	1
MSTRG.13923		27	17	23	94	113	36	69	32	63	71	70	94	82	46	73	85	62	28	87	140	50	95	0	63	67	15	31	60	48	18	20	163	38	34	19
MSTRG.139230	KHDRBS2	0	0	29	0	12	0	0	72	0	3	14	31	24	0	4	55	20	8	4	11	11	14	20	10	4	8	13	62	6	22	0	0	53	12	0
MSTRG.139231	KHDRBS2	0	3	0	0	1	0	0	0	0	4	0	5	10	0	0	0	1	0	0	0	8	3	0	1	0	0	2	0	2	0	0	6	2	0	52
MSTRG.139232	KHDRBS2	8	0	0	0	72	0	0	0	0	13	12	19	0	15	4	8	0	0	8	0	12	8	36	8	0	4	0	0	8	0	6	0	31	0	27
MSTRG.139233	KHDRBS2	0	0	0	0	4	6	33	0	3	0	3	11	4	0	1	4	5	0	4	4	10	4	0	0	0	2	2	0	2	3	0	75	13	0	0
MSTRG.139234	KHDRBS2	2	0	4	0	10	0	0	0	0	3	4	9	6	17	24	10	6	0	0	0	5	16	52	4	0	0	9	0	0	0	0	0	9	9	0
MSTRG.139235	KHDRBS2	16	0	0	0	15	0	20	0	0	3	6	40	22	0	6	39	18	11	12	0	27	5	4	0	0	0	12	0	3	0	0	148	30	0	0
MSTRG.139236	KHDRBS2	0	2	0	0	0	1	0	45	0	11	2	5	15	4	2	1	0	0	4	0	3	4	0	4	0	0	16	0	1	0	0	0	1	0	0
MSTRG.139237	KHDRBS2	1	3	0	49	24	0	34	27	0	9	8	26	19	0	4	24	14	0	7	0	20	7	0	0	0	0	15	107	4	24	4	100	20	0	0
MSTRG.139238	KHDRBS2	0	0	2	77	1	6	52	16	0	3	4	37	18	26	0	28	1	0	0	2	19	10	0	0	0	0	6	83	0	13	1	0	3	0	0
MSTRG.139239	KHDRBS2	0	2	0	0	6	0	0	48	0	10	10	22	23	26	20	13	0	0	6	28	12	24	0	2	0	4	14	81	0	0	0	36	9	4	6
MSTRG.13924		43	11	22	4	51	45	0	26	45	77	37	49	35	47	22	7	16	0	74	41	63	49	40	33	52	4	7	0	27	64	21	0	28	20	23
MSTRG.139240	KHDRBS2	22	0	0	4	4	8	24	18	0	32	0	18	16	0	35	23	0	10	0	0	40	9	28	0	3	0	0	0	3	24	3	128	21	0	0
MSTRG.139241	KHDRBS2	0	16	0	0	20	0	14	63	0	17	4	73	42	12	4	25	6	0	17	45	49	49	0	19	3	20	45	130	12	7	10	0	52	0	28
MSTRG.139242	KHDRBS2	45	0	16	33	41	0	47	93	24	10	22	33	38	8	30	16	15	6	27	0	58	5	48	13	0	12	4	0	14	34	0	78	30	12	19
MSTRG.139243	KHDRBS2	0	0	0	0	0	0	0	0	0	0	0	18	6	0	0	9	0	0	0	29	8	0	0	0	0	0	2	0	0	7	0	0	5	0	6
MSTRG.139244	KHDRBS2	1	0	5	0	0	7	0	3	13	7	3	4	7	0	0	12	0	0	4	40	10	5	0	0	0	4	12	3	6	0	0	0	7	7	0
MSTRG.139245	KHDRBS2	0	0	0	0	0	2	0	0	0	0	0	1	9	2	1	0	0	0	14	0	11	4	0	0	0	0	0	75	0	18	0	0	0	0	4
MSTRG.139246	KHDRBS2	39	25	7	0	0	0	79	20	0	6	1	17	75	16	0	8	7	0	16	0	24	17	0	28	0	0	0	118	2	14	12	0	25	2	0
MSTRG.139247	KHDRBS2	0	0	0	0	0	0	0	0	0	5	2	4	2	0	2	0	0	3	0	0	3	16	0	9	0	0	9	0	0	0	4	72	8	0	0
MSTRG.139248	KHDRBS2	0	0	0	0	23	0	0	10	0	7	8	22	31	3	20	3	0	0	4	0	27	4	0	6	0	0	0	72	2	16	9	0	0	0	45
MSTRG.139249	KHDRBS2	0	0	0	0	0	0	43	14	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	3	0	0
MSTRG.13925	ZNHIT6	93	36	90	91	59	53	20	134	59	105	58	108	69	29	43	111	55	28	102	81	70	104	129	83	80	51	39	185	60	64	88	89	73	20	175
MSTRG.139250	KHDRBS2	0	0	0	0	14	0	0	11	0	17	0	11	14	21	0	19	0	3	0	0	3	0	0	5	0	13	4	65	3	0	0	0	12	0	0
MSTRG.139251	KHDRBS2	0	0	11	0	0	1	43	4	0	0	8	8	0	0	2	6	0	0	2	0	20	30	0	0	3	0	7	0	0	4	0	81	3	8	0
MSTRG.139252	KHDRBS2	13	0	0	0	0	0	0	0	0	4	3	12	6	0	0	7	6	0	0	0	8	0	0	0	0	0	0	108	0	1	3	0	0	0	0
MSTRG.139253	KHDRBS2	0	0	0	56	0	0	0	0	0	4	0	0	0	0	14	0	0	0	4	0	3	0	0	0	0	2	3	0	0	0	0	0	0	0	0
MSTRG.139254	KHDRBS2	0	0	0	4	0	0	0	18	0	6	0	23	3	4	11	0	4	1	0	0	5	10	0	19	7	0	4	0	0	4	0	0	27	4	52
MSTRG.139255	KHDRBS2	0	0	0	47	0	0	88	0	1	8	11	5	0	0	8	9	4	0	0	0	3	10	0	0	0	4	0	0	0	0	0	0	17	0	0
MSTRG.139256	KHDRBS2	1	0	0	49	2	0	0	0	0	6	0	0	5	0	0	0	2	0	0	14	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0
MSTRG.139257	KHDRBS2	11	0	23	0	15	5	0	6	0	5	4	11	0	8	8	0	5	0	0	0	16	0	28	7	6	1	3	0	0	10	2	31	6	1	9
MSTRG.139258	AL355347	55	31	61	0	131	57	198	163	60	84	67	275	235	41	159	218	40	54	82	30	164	137	127	87	39	26	95	140	46	156	23	63	217	18	6
MSTRG.139259	KHDRBS2	0	0	0	0	4	0	2	31	14	0	1	8	3	0	12	0	0	0	0	0	2	6	0	0	0	0	0	69	5	0	0	0	5	0	0
MSTRG.13926	ZNHIT6	86	12	33	3	0	6	0	14	0	8	0	16	6	0	0	4	6	7	4	0	3	9	0	18	0	0	2	51	4	0	2	0	0	13	0
MSTRG.139260	KHDRBS2	6	16	10	72	4	0	159	61	9	14	13	22	35	21	14	25	0	2	10	0	43	9	0	6	11	26	27	0	3	36	0	74	24	2	4
MSTRG.139261	KHDRBS2	5	6	1	52	0	0	0	0	0	2	3	8	8	3	8	10	0	0	9	0	0	3	13	7	0	0	0	0	0	32	4	0	7	0	32
MSTRG.139262	KHDRBS2	4	0	7	0	14	3	64	7	0	10	11	33	12	8	35	7	4	0	10	0	9	8	0	11	0	0	0	0	4	0	0	0	8	0	9
MSTRG.139263	KHDRBS2	26	12	8	0	61	15	25	21	60	48	16	51	92	14	37	46	0	9	25	0	63	19	52	0	4	9	14	48	0	33	6	28	57	4	60
MSTRG.139264	KHDRBS2	0	12	16	0	0	0	11	10	60	7	20	16	32	8	20	19	20	0	11	0	17	8	44	10	0	0	32	43	4	48	0	3	10	8	0
MSTRG.139265	KHDRBS2	4	0	12	0	16	0	4	27	0	5	8	28	9	10	45	17	0	18	4	0	17	10	0	0	18	2	38	78	12	24	4	18	34	0	0
MSTRG.139266	KHDRBS2	48	28	14	40	17	10	35	40	0	30	19	25	15	17	38	7	12	11	5	92	36	26	0	1	7	0	0	65	6	86	0	0	33	11	0
MSTRG.139267	KHDRBS2	30	0	0	0	7	15	4	19	0	4	12	29	32	0	8	4	0	0	11	28	23	5	0	0	6	4	4	0	9	0	1	0	15	8	97
MSTRG.139268	KHDRBS2	0	0	12	32	18	17	44	15	0	9	6	23	12	19	13	5	1	0	0	40	25	4	0	7	4	1	20	0	10	0	0	26	11	6	0
MSTRG.139269	KHDRBS2	0	0	0	0	1	0	0	5	56	0	8	3	2	0	0	15	0	0	11	0	8	5	0	0	0	0	2	0	1	0	0	0	0	0	0
MSTRG.13927	ZNHIT6	79	24	41	39	106	125	57	42	147	145	173	143	211	98	70	132	21	78	104	47	102	89	113	150	127	51	103	175	153	98	119	42	151	63	111
MSTRG.139270	KHDRBS2	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	6	0	0	0	2	4	30	0	0	0	3	0	0	6	0	0	8	0	0
MSTRG.139271	KHDRBS2	48	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0
MSTRG.139272	KHDRBS2	0	0	0	0	0	0	44	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.139273	KHDRBS2	0	0	0	0	3	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0
MSTRG.139274	KHDRBS2	0	0	0	32	0	0	0	0	27	2	0	5	3	3	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3
MSTRG.139275	KHDRBS2	0	0	0	72	4	0	0	0	0	13	0	7	28	0	6	4	0	0	0	0	12	1	29	14	0	0	14	0	8	0	0	66	5	0	4
MSTRG.139276	KHDRBS2	0	0	0	2	1	4	56	0	0	4	1	5	8	1	0	0	6	0	3	9	4	0	0	0	0	3	4	0	0	0	0	0	0	0	0
MSTRG.139277	KHDRBS2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	3	3	37	7	0	0	0	0	0	0	0	0	0	0	0
MSTRG.139278	KHDRBS2	0	0	0	88	12	8	9	6	6	5	0	11	6	14	2	7	0	0	2	0	7	0	8	3	0	0	10	0	0	4	2	0	0	0	2
MSTRG.139279	KHDRBS2	0	0	0	0	13	0	0	0	0	6	15	4	9	7	0	14	15	0	0	0	4	22	0	0	0	0	0	0	0	0	0	100	12	0	0
MSTRG.13928	ZNHIT6	227	46	187	178	157	64	23	186	103	213	145	225	212	51	89	167	70	62	148	68	185	149	56	221	133	47	128	0	164	112	91	35	158	64	128
MSTRG.139280	KHDRBS2	0	0	0	0	0	0	0	0	0	6	0	24	13	4	0	3	6	0	9	0	12	6	0	0	0	0	0	0	0	0	4	0	0	0	101
MSTRG.139281	KHDRBS2	12	0	0	0	0	0	4	3	22	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	131	5	10	0	0	10	14	0
MSTRG.139282	KHDRBS2	0	0	0	0	0	4	53	17	21	3	0	4	7	36	8	0	9	0	0	0	0	4	0	4	0	0	2	42	0	0	0	0	0	0	0
MSTRG.139283	KHDRBS2	20	0	0	4	0	0	25	64	0	4	2	13	0	0	0	4	12	4	12	0	4	4	0	0	3	0	5	0	7	0	0	0	6	0	0
MSTRG.139284	KHDRBS2	0	0	0	0	0	0	0	7	30	7	3	3	0	0	5	0	0	0	0	0	3	0	0	9	0	0	3	0	4	0	0	0	0	0	0
MSTRG.139285	KHDRBS2	22	0	0	4	0	2	42	0	0	0	0	8	3	0	0	10	0	0	0	0	0	11	16	0	0	0	7	68	0	25	0	0	12	0	0
MSTRG.139286	KHDRBS2	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.139287	KHDRBS2	0	0	1	52	0	0	0	3	0	10	15	3	5	2	11	0	0	3	0	0	18	0	0	0	3	0	6	0	0	0	0	0	8	2	0
MSTRG.139288	KHDRBS2	20	0	0	6	12	0	0	25	0	0	3	18	30	0	32	2	6	0	12	0	9	13	3	4	0	0	0	90	9	9	2	0	5	0	0
MSTRG.139289	KHDRBS2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	71	0	4	0	0	4	0	0
MSTRG.13929	ZNHIT6	98	25	57	304	26	36	300	134	60	25	33	18	50	24	100	19	59	51	78	225	0	27	122	36	2	20	15	276	17	14	18	4	12	2	37
MSTRG.139290	KHDRBS2	0	0	0	0	3	0	33	0	0	0	0	2	4	0	0	3	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	12	0	0
MSTRG.139291	KHDRBS2	0	0	0	0	2	1	43	3	0	0	0	0	4	4	0	4	1	0	3	6	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0
MSTRG.139292	KHDRBS2	0	0	16	59	0	4	0	0	0	6	3	22	10	19	1	26	8	12	0	34	23	14	0	17	0	7	3	0	2	6	0	0	38	0	0
MSTRG.139293	KHDRBS2	0	0	1	44	23	0	0	0	0	1	8	6	0	0	0	2	0	0	0	19	15	0	0	0	0	0	0	0	0	0	4	0	0	0	0
MSTRG.139294	KHDRBS2	0	8	0	0	3	2	3	5	16	4	13	19	16	6	39	21	24	12	6	46	8	19	0	3	6	6	9	0	0	52	4	0	8	0	44
MSTRG.139295	KHDRBS2	0	0	7	0	35	0	21	29	24	0	19	2	7	0	10	0	0	0	4	60	6	1	54	0	3	0	0	0	0	0	8	11	0	0	0
MSTRG.139296	KHDRBS2	0	0	0	80	0	1	44	1	0	1	3	20	13	4	18	14	0	7	26	0	4	19	0	0	8	0	9	0	16	0	0	0	20	4	0
MSTRG.139297	KHDRBS2	7	11	0	3	3	0	14	53	0	2	0	4	13	3	9	14	9	0	3	0	9	2	0	5	0	4	0	0	3	3	3	44	5	0	0
MSTRG.139298	KHDRBS2	0	0	0	0	0	2	0	3	1	2	0	7	7	1	6	6	0	2	3	0	6	1	41	0	0	0	1	0	2	0	0	0	0	0	0
MSTRG.139299	KHDRBS2	0	0	0	0	19	0	0	6	0	0	20	20	9	20	0	4	0	0	0	0	3	21	92	0	0	0	4	0	0	17	0	0	0	0	8
MSTRG.1393		0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	43	0	0	11	0	4	0	0	0	1
MSTRG.13930	ZNHIT6	75	50	47	12	28	6	77	80	52	74	38	55	17	3	67	44	46	12	68	24	45	50	44	39	13	4	37	171	23	46	35	98	25	63	56
MSTRG.139300	KHDRBS2	0	0	19	0	2	0	0	11	0	16	2	15	14	23	14	9	3	3	3	0	8	5	0	0	0	3	4	0	1	8	1	52	10	2	0
MSTRG.139301	KHDRBS2	8	0	4	0	6	0	0	0	0	7	4	67	49	11	8	30	8	0	18	82	43	0	0	0	0	0	4	0	4	16	4	0	1	7	0
