,lib55050,lib55051,lib55052,lib55053,lib55054,lib55055,lib55056,lib55057,lib55058,lib55059,lib55060,lib55061,lib55062,lib55063,lib55064,lib55065,lib55066,lib55067,lib55068,lib55069,lib55070,lib55071,lib55072,lib55073,lib55074,lib55075,lib55076,lib55077,lib55078,lib55079,lib55080,lib55081,lib55082,lib55083,lib55084,lib55085,lib55086,lib55087,lib55088,lib55089,lib55090,lib55091,lib55092,lib55093,lib55094,lib55095,lib55096,lib55097,lib55098,lib55099,lib55100,lib55101,lib55102,lib55103,lib55104,lib55105,lib55106,lib55107,lib55108,lib55109,lib55110,lib55111,lib55112,lib55113,lib55114,lib55115,lib55116,lib55117,lib55118,lib55119,lib55120,lib55121,lib55122,lib55123,lib55124,lib55125
ENSG00000150768,82,27,91,75,57,74,68,104,77,78,229,58,62,54,29,17,96,122,105,31,29,2,89,79,26,80,114,145,66,44,25,35,24,61,139,138,121,122,168,62,78,96,9,21,132,61,101,142,66,123,69,122,72,55,105,54,58,114,35,117,112,111,101,109,111,42,74,80,164,66,89,171,128,66,89,79
ENSG00000150773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000150776,32,15,53,43,23,40,32,44,39,32,116,98,28,49,36,59,70,64,98,90,78,31,78,42,106,68,50,105,47,25,32,25,82,53,87,71,104,48,96,27,130,48,67,24,57,55,22,81,63,123,77,62,104,45,52,22,15,33,50,66,51,53,78,45,64,28,52,45,31,38,30,105,75,38,58,36
ENSG00000150779,68,83,79,102,87,203,91,147,113,119,240,153,153,107,106,152,199,215,177,231,172,140,125,73,199,183,124,130,114,157,84,99,276,203,244,168,179,219,141,204,153,124,234,95,132,114,185,164,130,146,125,114,177,146,133,109,89,91,123,110,88,162,153,130,195,77,164,115,126,120,88,129,109,85,207,146
ENSG00000150782,13,7,13,5,20,25,11,14,6,22,42,6,13,8,6,9,36,8,15,3,5,8,5,10,20,12,6,11,2,8,14,7,6,10,26,30,11,31,10,28,31,13,36,13,25,30,16,8,3,16,44,10,15,11,23,19,32,28,12,16,17,13,13,12,27,4,6,14,4,11,14,40,12,4,33,16
ENSG00000150783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000150787,13,18,13,17,16,28,16,34,9,31,41,21,14,23,25,18,41,38,30,33,18,14,21,16,27,14,32,23,20,16,23,14,25,16,37,29,28,21,28,37,34,21,41,23,32,19,68,41,28,26,20,14,20,15,25,13,28,22,20,31,8,33,27,32,32,17,25,18,16,19,17,28,31,9,26,26
ENSG00000150867,980,496,519,884,504,650,758,905,976,798,821,872,704,598,492,1061,1331,1801,694,638,1050,1839,1362,495,639,1135,900,779,658,438,708,596,1109,2145,998,588,1031,808,990,683,1120,811,934,791,1504,965,878,967,513,847,1353,984,892,871,696,2908,333,751,1871,898,1174,610,825,624,780,586,1268,672,667,583,682,549,521,419,688,857
ENSG00000150873,0,0,0,0,1,0,0,0,0,0,5,0,0,6,0,0,0,4,0,0,19,0,0,0,0,0,4,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,6,1,11,0,0,0,0,0,0,0,0,7
ENSG00000150893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000150907,328,272,642,590,378,406,272,341,300,525,948,689,465,588,346,225,708,877,815,664,437,284,493,458,852,451,599,801,488,554,216,270,415,386,899,936,861,413,779,573,555,570,482,264,814,609,523,594,414,942,532,642,875,517,571,293,398,605,202,580,356,529,597,602,897,330,767,368,495,524,417,1055,581,377,748,592
ENSG00000150938,11,13,14,15,1,12,15,10,24,4,26,21,23,17,25,20,8,26,26,10,50,16,2,19,21,22,27,4,9,13,18,14,39,20,32,21,7,41,31,40,39,25,44,3,25,26,22,20,17,22,22,13,13,15,23,7,7,18,29,18,7,32,18,29,27,11,23,24,33,19,10,31,12,10,1,6
ENSG00000150961,222,114,232,287,110,71,150,103,155,301,330,209,113,95,105,89,91,288,215,187,131,60,155,273,183,268,237,273,77,83,94,148,96,310,353,313,545,265,376,56,219,158,223,228,182,267,339,161,74,283,222,347,243,191,293,161,156,268,226,221,233,180,184,218,295,154,207,236,364,211,196,273,292,114,128,206
ENSG00000150967,9,4,14,17,0,15,13,3,1,16,2,7,35,27,5,5,14,19,31,27,0,4,15,8,15,29,14,12,4,29,8,13,32,2,21,22,7,14,13,7,0,14,19,4,18,20,53,8,5,9,0,31,28,9,14,2,9,11,22,34,21,25,2,16,17,3,3,9,4,3,2,23,21,2,3,15
ENSG00000150977,284,209,197,406,319,491,202,249,453,428,529,620,290,265,283,270,570,558,408,649,560,517,451,300,521,532,406,387,255,377,344,244,516,554,657,448,358,399,474,529,503,446,792,534,435,491,640,333,309,380,539,452,428,430,320,411,342,363,385,460,436,285,379,325,584,299,368,311,296,365,417,424,413,177,513,473
ENSG00000150990,19,14,18,31,28,24,13,11,24,16,23,24,22,28,28,2,18,14,29,71,42,6,26,12,36,23,49,68,36,47,5,17,61,15,48,41,59,27,21,38,26,33,28,13,51,17,47,21,11,47,16,13,47,15,49,5,10,27,22,55,21,45,18,18,31,6,18,17,14,25,20,21,30,14,18,22
ENSG00000150991,2339,1834,2190,3361,2079,2457,2082,2827,3013,3291,3859,4236,1909,2729,2345,2549,3301,4042,3673,4122,2810,3654,3000,2893,4019,3870,3354,3313,2100,3032,2564,1931,2675,3156,5104,3560,3434,3383,3857,2121,4109,3006,4342,2598,3648,3228,4032,3127,1571,3817,3658,3837,3824,3486,3193,3093,2637,3227,2184,3621,2990,2830,2814,3032,3878,1876,3310,3065,3117,3066,2253,3299,3115,2244,3793,3653
ENSG00000150995,45,76,111,92,63,86,68,57,49,112,139,74,79,67,69,74,122,127,189,67,108,19,64,87,52,119,180,205,86,62,50,91,57,117,69,92,171,197,125,128,149,91,103,81,193,144,78,119,103,179,132,148,50,136,93,76,78,143,105,115,97,125,110,120,151,57,173,106,128,112,84,154,120,43,133,67
ENSG00000151005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000151006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,16,6,0,0,0,0,0,0,17,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
ENSG00000151012,0,1,3,0,0,1,0,1,8,0,8,0,3,0,0,0,0,0,0,0,13,3,9,0,2,3,7,4,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,5,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0
ENSG00000151014,12,6,5,4,1,11,9,15,17,6,1,25,12,7,9,23,28,4,10,19,25,23,9,3,18,31,2,7,14,0,9,16,20,14,29,5,3,19,11,24,18,17,3,10,24,10,14,16,26,10,26,5,21,25,2,14,17,9,22,23,7,5,4,7,8,9,17,13,17,8,2,3,2,2,20,1
ENSG00000151023,34,29,9,21,23,41,40,74,87,58,35,23,31,26,5,13,93,92,21,41,47,21,40,50,47,58,35,27,52,46,49,26,65,74,64,67,84,59,62,27,78,39,57,12,51,84,45,89,55,14,86,57,51,38,42,57,46,46,48,45,40,57,24,62,46,35,28,73,20,34,20,50,28,22,41,89
ENSG00000151025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151062,33,33,50,55,26,45,36,40,67,43,34,56,45,46,36,22,134,38,33,55,62,18,29,33,116,45,44,47,38,6,33,30,36,85,37,62,46,25,65,42,66,41,105,24,10,63,56,24,24,60,60,86,56,122,57,57,38,63,39,53,62,22,55,60,109,35,103,82,58,46,35,44,96,51,20,40
ENSG00000151065,106,52,97,143,51,76,84,87,58,51,185,111,95,91,31,73,47,132,193,140,63,107,116,70,187,97,188,119,39,76,49,35,35,81,144,177,166,66,152,66,150,95,169,49,117,115,74,169,34,137,128,146,101,140,96,41,71,126,82,91,84,134,128,77,146,70,63,59,102,94,75,96,83,75,198,111
ENSG00000151067,0,0,3,1,1,1,1,4,0,0,15,4,3,3,1,1,13,0,10,2,0,7,1,1,2,0,5,8,3,8,4,0,11,1,8,3,1,6,3,3,6,0,0,0,0,0,6,2,8,6,0,8,1,18,0,1,0,2,1,2,5,2,0,0,1,3,4,7,5,2,1,6,1,1,0,0
ENSG00000151079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151090,32,2,10,5,12,4,17,18,24,24,21,36,9,12,2,16,32,31,21,5,15,22,30,10,18,29,11,9,23,15,5,12,17,73,9,7,29,25,38,18,35,3,19,10,14,13,15,31,14,7,48,27,32,39,25,46,20,16,53,14,10,10,20,22,4,1,10,20,5,6,6,10,5,3,9,23
ENSG00000151092,173,126,177,217,151,173,144,262,167,281,382,264,182,130,127,55,213,284,320,199,251,73,208,127,200,266,230,294,193,158,84,117,198,325,334,253,337,254,227,166,291,293,292,148,300,232,258,368,151,257,294,228,348,217,183,123,158,245,139,224,164,316,230,287,230,116,239,152,244,132,191,311,255,195,173,160
ENSG00000151093,42,21,42,43,30,31,27,69,31,20,100,38,45,39,36,29,128,17,68,99,16,7,50,44,79,78,24,62,25,103,38,37,50,21,151,43,91,60,59,27,49,77,81,51,68,70,37,57,23,67,81,74,50,30,24,53,25,45,24,52,34,39,29,63,70,40,69,26,43,45,46,85,35,22,56,51
ENSG00000151116,61,34,63,86,24,7,55,63,59,59,94,35,17,22,27,10,59,23,58,6,34,6,75,65,34,68,93,80,42,41,37,27,9,35,56,112,103,52,100,19,50,33,6,22,51,50,98,78,47,75,120,65,23,30,78,57,65,60,63,108,58,37,52,102,20,44,39,32,78,64,61,73,65,23,93,64
ENSG00000151117,22,7,23,17,11,11,16,28,43,16,34,41,33,16,3,7,12,26,29,0,20,39,7,35,29,0,14,13,19,13,6,13,0,32,53,12,26,23,5,0,50,16,10,36,16,26,0,7,0,25,0,9,10,8,15,0,17,21,6,44,40,9,14,28,9,10,18,4,10,7,22,32,15,9,14,23
ENSG00000151131,13,11,13,13,33,59,14,51,23,24,32,28,25,54,25,28,38,66,35,40,38,13,14,24,57,38,44,56,34,46,21,15,48,31,68,54,32,71,13,20,32,30,63,18,31,28,73,19,36,20,29,36,49,29,37,24,30,30,3,24,29,36,42,18,83,23,39,31,53,34,31,64,49,36,44,41
ENSG00000151135,130,81,171,140,77,91,65,126,84,101,210,106,68,75,77,63,58,201,132,88,28,22,70,69,89,118,88,176,79,76,36,57,60,41,92,123,164,48,156,60,142,114,62,39,151,68,118,138,44,234,77,122,123,70,140,27,46,118,47,103,93,153,167,224,156,25,124,68,88,71,78,201,121,78,106,120
ENSG00000151136,72,50,95,207,75,30,147,32,33,120,57,66,43,66,50,23,28,169,113,18,13,14,172,42,102,46,86,234,47,61,93,47,26,84,157,150,104,93,135,67,111,148,9,26,61,111,102,59,102,127,84,155,72,76,121,109,76,126,75,102,63,109,163,118,82,26,79,55,102,71,78,150,81,55,79,139
ENSG00000151148,146,120,233,242,102,119,168,123,129,232,286,260,190,98,149,140,231,205,342,243,123,169,199,212,289,292,323,207,176,100,159,137,121,309,205,240,297,205,268,153,160,117,183,170,151,305,96,245,102,376,203,269,309,184,229,354,190,305,185,168,92,236,204,254,191,156,276,191,161,191,187,265,238,138,203,182
ENSG00000151150,54,10,72,19,21,16,33,13,28,15,96,9,6,10,39,14,79,43,54,63,36,21,21,47,43,41,87,15,25,43,21,10,20,23,47,76,52,38,66,30,60,43,12,17,34,53,70,44,6,54,22,25,33,22,36,11,27,66,5,11,15,30,18,6,60,20,34,32,26,6,39,29,23,34,35,37
ENSG00000151151,49,87,67,123,42,67,41,24,64,67,121,83,68,24,64,44,110,29,141,40,70,43,94,36,45,70,99,63,39,24,43,33,35,53,82,24,57,63,62,85,113,42,69,57,75,84,70,49,42,63,77,95,33,110,84,136,68,83,73,86,44,52,45,83,39,118,45,49,89,50,68,49,73,15,26,46
ENSG00000151164,4,4,0,3,3,0,0,6,0,7,0,3,6,2,0,7,7,0,12,1,0,0,0,5,4,5,6,6,4,0,3,1,1,9,24,1,8,4,7,4,3,9,0,7,1,5,0,0,1,1,10,2,0,1,0,7,0,0,8,0,1,1,0,3,5,0,5,0,0,0,6,0,10,5,4,4
ENSG00000151176,29,31,44,80,80,68,43,21,87,23,131,70,52,73,47,23,39,96,132,66,61,46,72,30,141,92,72,71,71,56,52,44,60,51,89,155,125,57,126,102,86,82,155,62,115,59,129,62,82,99,36,105,55,72,70,28,67,65,56,59,89,39,60,51,137,39,90,43,81,59,101,81,50,57,126,118
ENSG00000151208,12,0,4,17,0,3,7,3,24,7,28,25,5,28,2,16,7,46,5,0,38,0,0,11,0,16,57,37,5,0,23,4,13,27,0,0,15,10,16,49,0,19,0,17,0,6,31,11,11,14,0,19,4,10,0,3,18,12,17,18,11,21,6,6,11,8,0,6,15,5,5,0,0,6,10,0
ENSG00000151224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151229,6,15,10,9,19,17,7,4,12,0,52,3,12,9,25,4,24,62,14,8,29,0,1,3,7,1,11,0,3,18,6,8,0,23,10,11,1,12,24,25,20,21,26,4,23,20,19,0,0,17,20,34,50,18,23,19,8,12,4,7,21,15,13,26,4,19,39,16,4,4,7,9,21,3,3,12
ENSG00000151233,23,16,35,38,16,8,23,26,16,32,75,10,12,17,23,13,85,37,34,13,28,2,23,44,45,20,15,34,30,26,13,24,38,32,26,49,52,19,39,43,44,51,46,32,46,35,26,64,23,36,26,18,66,32,21,23,25,54,18,62,35,47,29,48,27,21,69,28,68,30,34,76,45,16,33,20
ENSG00000151239,31,18,24,40,25,23,25,30,34,41,51,54,33,13,32,19,31,60,45,18,50,4,16,29,24,38,54,90,28,10,23,19,4,15,6,23,30,20,58,27,47,35,15,43,37,66,19,61,21,64,69,81,44,20,68,35,16,41,27,47,39,26,24,38,15,38,34,35,56,26,48,43,38,19,37,28
ENSG00000151240,4,10,16,22,2,0,9,18,4,3,27,7,19,0,20,0,37,15,43,14,33,8,13,7,35,32,47,27,12,12,5,22,10,15,56,21,12,0,45,27,19,15,6,5,44,12,14,34,34,10,76,15,43,41,11,20,16,10,3,38,6,10,4,24,23,5,27,14,24,11,6,20,39,8,33,26
ENSG00000151247,140,67,132,187,96,116,109,196,107,127,252,140,107,80,82,93,135,257,211,162,156,40,150,151,149,180,184,210,111,134,97,101,91,134,200,225,220,188,259,93,226,180,117,111,175,152,158,175,47,200,112,177,204,149,172,159,107,205,142,169,170,238,192,179,167,87,180,128,186,130,184,233,198,73,139,190
ENSG00000151276,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
ENSG00000151287,53,17,28,27,20,36,25,44,14,17,37,34,38,28,10,20,64,68,41,32,23,13,39,20,28,25,36,31,36,28,27,18,33,28,22,46,25,88,40,43,24,69,47,9,48,14,62,79,32,36,43,29,46,43,33,19,18,13,31,44,22,41,28,18,33,23,34,44,37,25,17,31,25,14,26,47
ENSG00000151292,59,39,71,74,36,93,57,112,49,83,207,66,45,17,41,21,63,120,133,63,39,9,111,45,51,52,75,83,44,16,21,44,48,26,40,101,128,47,126,91,96,33,79,21,56,84,80,105,50,110,81,81,52,42,85,40,71,51,58,44,27,144,71,99,41,49,102,28,129,89,78,93,97,51,53,110
ENSG00000151303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151304,25,27,28,26,28,32,24,46,19,25,54,38,17,31,26,38,44,28,43,17,44,19,31,28,47,23,48,45,29,24,33,18,47,28,61,42,71,19,30,81,20,36,16,16,65,53,20,35,27,57,45,37,28,25,16,29,23,23,22,39,32,38,24,60,51,13,16,20,24,26,20,49,20,10,72,48
ENSG00000151320,0,5,0,9,4,0,0,0,0,0,4,7,3,1,1,0,0,3,0,0,0,0,14,3,16,16,7,1,3,0,7,6,1,0,0,12,0,0,36,0,0,0,0,0,30,11,0,1,3,32,0,25,0,4,2,0,0,15,0,5,10,10,4,7,14,1,21,0,20,0,0,0,0,0,0,13
ENSG00000151322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000151327,83,45,63,101,78,113,58,76,67,94,142,97,86,74,75,95,183,117,105,131,133,87,166,84,112,101,118,116,87,84,83,45,149,138,127,123,127,92,129,220,131,77,155,60,152,130,95,143,89,127,112,132,150,112,84,159,111,76,87,59,93,124,71,124,115,61,102,98,99,94,59,111,64,71,104,86
ENSG00000151332,23,9,27,34,14,34,26,22,26,48,53,50,12,20,21,16,35,28,65,47,13,0,30,34,46,51,37,60,17,33,6,39,40,19,43,64,58,39,57,52,18,31,29,20,38,54,65,43,20,75,59,20,45,36,58,11,15,38,17,38,30,27,41,45,28,13,37,22,23,12,24,39,39,35,30,35
ENSG00000151338,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151348,152,72,199,297,195,166,193,193,207,162,340,281,141,153,106,84,140,261,261,282,257,64,254,219,235,248,290,426,104,178,160,82,76,146,458,410,440,244,427,108,232,222,104,175,339,291,207,175,62,468,152,248,266,166,208,119,127,310,95,207,137,161,174,251,249,154,247,130,207,224,270,343,335,132,248,293
ENSG00000151353,57,30,96,61,72,97,59,68,80,79,121,111,27,55,80,50,146,59,82,116,34,3,76,75,118,82,131,80,63,67,52,73,78,67,177,125,136,99,78,135,88,68,116,68,93,75,66,131,43,125,89,99,84,97,69,37,65,85,42,122,56,60,81,95,57,43,132,67,66,76,72,107,60,43,71,112
ENSG00000151360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000151365,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151366,18,15,30,43,27,68,15,30,29,15,71,30,16,16,25,19,51,19,64,30,67,10,57,26,61,39,47,55,29,49,15,24,56,30,75,25,42,61,63,44,52,37,66,18,45,22,38,70,12,49,40,44,62,53,34,25,29,15,32,41,44,29,57,34,72,18,43,18,41,33,25,56,39,6,41,51
ENSG00000151376,4,12,15,22,25,0,8,0,25,12,13,3,13,11,14,0,0,23,12,0,0,25,3,4,3,0,5,0,23,31,3,5,4,25,2,5,0,9,8,1,18,1,16,5,5,1,22,0,16,12,40,20,0,51,7,12,5,2,5,11,6,0,5,18,1,0,11,8,6,1,4,0,6,4,14,0
ENSG00000151379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151388,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151413,22,10,35,24,20,21,13,22,14,11,93,9,5,9,7,7,13,32,32,49,0,0,14,30,15,38,9,32,23,4,5,13,18,7,9,44,7,34,30,25,0,27,14,6,23,9,31,27,10,49,45,26,31,12,24,14,9,15,6,25,25,14,54,27,15,11,8,16,26,21,21,62,14,20,14,47
ENSG00000151414,266,240,292,375,167,145,250,250,239,328,600,331,136,97,142,106,201,316,311,150,210,62,521,241,134,313,313,399,125,153,134,183,76,349,256,326,311,167,441,124,576,255,168,240,474,450,132,262,113,446,290,478,222,185,262,348,307,349,254,287,289,270,321,432,274,238,355,242,438,250,345,385,393,124,135,206
ENSG00000151418,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000151422,22,17,18,26,26,25,25,15,39,35,49,20,40,18,20,34,70,33,77,44,32,11,16,14,22,27,63,51,30,17,20,25,48,29,18,43,28,67,38,48,36,46,23,24,42,11,49,38,63,53,47,68,40,26,25,24,31,71,24,57,73,34,24,50,121,21,27,28,22,25,41,49,15,24,13,22
ENSG00000151445,71,53,79,69,92,59,68,91,84,170,214,157,42,72,48,102,197,112,100,225,106,45,126,119,49,91,162,114,97,111,89,111,61,96,130,189,127,99,146,41,152,68,45,92,180,99,218,143,97,91,112,122,152,57,104,69,48,134,49,61,125,150,133,110,122,75,93,51,99,153,114,131,111,55,68,73
ENSG00000151458,17,28,6,35,5,24,12,8,17,3,14,19,10,3,7,1,9,33,20,0,24,5,17,38,10,22,9,31,8,7,19,3,13,28,22,14,34,24,56,12,32,29,18,26,22,29,19,19,5,49,30,27,18,19,32,12,13,55,11,23,17,8,11,34,26,7,54,17,34,26,9,19,47,30,13,8
ENSG00000151461,81,87,86,85,79,129,92,110,104,159,238,194,111,91,103,134,226,200,159,209,159,119,164,87,168,162,141,99,136,179,108,107,162,126,180,124,268,188,251,258,146,155,106,85,179,186,150,109,132,165,219,174,133,171,133,155,155,109,86,128,61,160,147,164,147,102,122,116,119,95,75,240,127,74,173,152
ENSG00000151465,232,253,251,317,216,277,196,299,374,379,616,435,337,232,207,209,495,487,408,507,434,193,415,274,384,451,339,368,326,312,253,308,345,424,506,346,419,356,532,456,514,369,490,312,454,404,384,402,395,365,396,449,399,392,317,260,270,360,320,354,339,341,343,436,428,370,319,251,349,279,261,481,386,221,382,228
ENSG00000151466,88,85,61,91,97,167,58,102,119,139,197,238,124,107,70,149,218,185,173,101,169,129,97,87,155,181,94,59,106,134,77,116,187,201,178,94,95,143,162,226,268,115,126,99,146,156,140,117,130,109,206,66,140,113,155,119,78,73,114,136,125,131,104,186,127,105,122,74,108,150,75,96,99,62,97,168
ENSG00000151468,0,0,0,0,3,0,0,6,7,0,0,0,0,0,1,0,11,0,0,0,6,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,8,5,0,4,4,0,0,0,5,6,0,0,0,0,0,0,3,0,0
ENSG00000151470,26,28,27,20,32,27,13,39,27,28,76,19,40,15,20,22,39,48,27,49,16,3,37,31,55,25,50,63,16,17,14,40,21,40,61,26,26,24,91,11,38,52,65,34,40,32,60,43,12,49,27,51,79,41,14,12,40,42,36,24,16,21,27,55,23,34,27,22,42,46,41,38,36,10,6,41
ENSG00000151474,5,3,2,12,8,10,6,5,3,0,3,1,8,0,10,147,14,31,0,1,0,24,0,1,13,24,7,6,14,3,6,3,0,19,1,0,6,28,7,24,30,6,16,2,5,10,6,4,10,8,5,10,5,1,1,26,5,7,34,10,3,3,5,6,1,1,9,17,5,4,3,1,4,0,2,6
ENSG00000151475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151490,74,25,41,63,55,35,60,89,28,65,77,47,58,55,62,44,34,21,78,66,9,0,99,58,82,50,40,141,53,58,31,49,8,19,170,95,91,86,85,31,154,50,29,79,60,108,159,63,16,38,69,35,36,101,26,38,45,82,31,52,24,108,56,51,37,34,61,84,115,45,57,41,91,32,115,42
ENSG00000151491,23,10,8,24,3,18,10,12,37,28,10,43,14,7,14,13,20,0,29,4,7,11,25,41,21,51,6,9,5,3,25,20,0,19,32,68,41,19,12,27,35,4,5,29,31,40,8,13,14,14,46,12,26,5,7,11,10,9,32,0,15,8,10,1,17,6,10,33,56,13,31,17,24,9,1,40
ENSG00000151498,130,95,182,164,153,165,146,153,80,142,289,250,104,81,124,116,257,117,256,261,150,103,193,127,159,241,158,192,145,128,108,108,96,171,84,267,241,168,258,155,173,250,179,145,239,208,256,189,49,145,246,244,195,174,140,130,140,209,146,237,128,210,178,168,177,81,144,155,152,128,150,194,127,79,165,250
