,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
ENSG00000082458,142,199,160,100,49,82,119,112,119,114,99,95,127,117,167,121,104,155,149,100,128,99,187,79,131,101,193,157,185,103,124,144,192,69,260,151,156,145,133,106,252,86,181,169,178,110,122,136,102,109,86,657,115,120,75,107,161,172,89,153,119,138,136,131,129,200,189,119,143,174,132,151,215,188,169,191,166,164,173,169,121,207,230,195,153,157,73,176,129,115,144,166,111,114,131,214,152,154,114,144
ENSG00000082497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000082512,720,826,605,245,129,381,617,687,827,810,637,511,792,826,613,804,656,730,845,780,634,516,360,401,280,579,884,1105,514,639,599,664,1077,620,1209,461,967,687,622,595,1349,953,802,977,898,804,907,834,519,705,735,1120,308,649,523,663,688,670,749,808,736,642,843,784,817,976,755,729,644,1140,601,1092,1051,1024,924,728,1144,1028,708,784,336,474,541,1291,901,714,404,886,720,730,868,990,816,1009,904,1185,475,828,925,723
ENSG00000082515,89,103,63,127,110,16,80,29,72,105,88,47,64,95,83,72,70,75,106,71,76,38,87,58,96,72,112,65,106,77,102,76,92,107,108,64,54,86,44,53,90,77,84,84,62,38,48,98,46,38,48,241,89,78,55,63,52,38,45,75,69,37,88,66,47,51,108,36,77,86,76,94,74,113,94,66,106,35,72,38,31,65,134,112,91,49,105,106,93,66,52,70,68,64,66,61,75,97,79,112
ENSG00000082516,191,207,203,119,92,157,227,233,260,197,195,175,220,166,205,158,161,208,244,282,206,195,137,190,123,112,249,290,165,208,155,245,270,147,288,196,302,177,231,213,338,189,259,322,218,206,311,295,240,206,189,547,153,194,201,242,278,179,203,273,310,183,253,271,185,299,284,214,210,204,185,330,299,278,191,203,262,282,178,233,158,197,175,426,237,182,125,209,271,227,209,238,247,217,170,329,160,206,225,250
ENSG00000082556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000082641,581,1033,896,453,308,727,780,925,1315,621,1106,674,892,617,866,628,825,791,859,1238,771,819,649,1160,439,812,822,1240,638,1047,624,1155,1098,728,1489,938,1274,843,1279,849,1161,955,1141,1265,817,850,1189,1291,1002,918,843,1618,488,826,1122,873,1082,921,1109,1096,1136,954,1029,1117,942,1125,1310,902,1029,1064,1071,1108,1250,1205,850,881,1346,1233,868,1028,828,1131,647,1533,1141,844,445,962,813,978,852,944,922,953,709,1295,958,864,895,1130
ENSG00000082684,1,0,1,1,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,3,0,0,2,0,0,0,3,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,1,1,3,1,2,0,2,4,0,0,1,0,1,2,1,1,0,2,3,0,0,0,0,1,1,1,0,0,0,4,0,2,3,1,1,4,1,0,0,2,0
ENSG00000082701,464,733,518,386,364,600,579,508,1013,536,853,467,586,508,539,505,612,453,559,1043,625,723,485,941,367,778,623,1006,377,807,759,880,751,593,1098,894,890,787,957,520,821,780,1024,826,588,606,825,863,561,865,739,1174,450,655,1058,675,738,1036,659,838,603,681,694,680,920,696,884,704,770,878,943,890,877,1134,541,578,858,777,829,744,618,691,495,1228,704,574,328,868,555,673,692,767,579,611,638,1100,747,767,605,697
ENSG00000082781,101,87,67,156,283,274,56,136,260,55,468,118,189,58,121,98,159,79,84,257,243,273,321,363,111,110,90,253,92,464,217,208,74,164,132,101,182,227,211,143,53,80,144,123,122,225,90,184,243,76,74,128,180,221,159,271,290,141,173,106,108,178,172,146,84,133,172,139,176,84,151,128,119,144,124,94,72,108,167,173,105,60,111,459,181,66,141,62,68,179,279,176,171,124,104,242,181,58,109,270
ENSG00000082805,171,185,156,99,83,162,142,197,270,166,225,140,155,137,166,133,141,192,184,301,144,168,125,209,92,138,168,301,118,189,142,207,186,106,272,183,292,173,241,154,282,210,241,274,172,173,305,268,215,232,148,231,112,139,168,173,230,175,183,205,270,188,219,208,127,273,215,171,189,209,158,246,230,231,152,129,262,234,219,184,132,141,119,322,242,115,107,190,146,163,148,173,176,224,140,257,126,187,211,188
ENSG00000082898,963,1237,925,455,203,722,1044,996,1561,1101,1309,655,961,1072,942,1051,1009,1023,1221,1570,1099,876,608,987,357,1173,1137,1708,807,1352,1062,1199,1505,859,1817,1001,1249,1094,1318,848,1770,1404,1629,1340,1143,1050,1429,1660,710,1274,1078,2803,561,980,1092,1058,1158,1344,989,1366,1143,768,1307,1127,1545,1322,1272,1054,1041,1783,1468,1860,1557,1869,1175,1214,1863,1374,1105,957,551,870,1173,1853,1251,956,585,1401,994,993,1339,1423,1208,1445,1300,1742,797,1445,1417,1282
ENSG00000082929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000082996,859,1566,963,583,360,692,804,913,1691,925,1762,624,890,902,900,1144,1589,862,982,1681,899,876,725,1412,338,1960,859,1251,532,1676,1455,1315,1061,1187,2033,1210,1289,1001,1195,795,1054,1208,1585,1134,894,909,1053,1321,620,1394,1568,1080,519,955,1843,1099,1071,1655,1006,1131,956,773,1136,897,1640,829,1356,844,1368,1893,2125,1639,1407,1714,949,973,1384,1423,1216,1147,776,819,904,1773,1210,874,486,1289,840,892,1254,1605,1380,1065,1180,1655,996,1284,1296,1306
ENSG00000083067,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000083093,92,111,91,36,30,56,73,60,122,90,107,87,94,75,86,99,88,122,110,109,84,82,72,78,42,72,105,114,105,80,62,100,133,75,164,67,110,105,96,95,121,90,112,100,117,68,110,128,85,105,79,242,62,70,71,91,88,97,71,112,83,67,100,94,69,131,139,84,86,114,93,139,116,118,120,120,125,101,91,81,64,76,102,146,120,71,50,116,99,71,88,91,90,111,91,164,65,106,115,110
ENSG00000083097,128,266,236,90,43,122,169,237,233,141,256,142,188,156,169,132,256,210,298,238,232,144,88,144,81,180,202,277,117,229,139,234,256,121,367,189,240,173,303,164,380,273,273,260,258,172,332,310,136,234,233,443,62,190,187,226,196,279,210,194,219,178,184,277,309,245,285,193,209,306,253,301,336,309,171,286,316,259,227,228,114,189,205,345,242,159,67,271,172,199,237,302,228,281,248,323,163,281,289,179
ENSG00000083099,143,202,135,91,88,105,156,123,210,162,199,87,112,149,134,143,146,150,194,201,149,115,112,114,94,214,190,214,181,155,181,123,187,132,281,105,179,162,137,111,260,209,162,172,153,119,148,221,94,158,145,346,89,144,92,172,141,143,114,166,131,119,172,148,215,185,248,81,154,173,153,273,187,226,233,177,222,183,147,130,57,120,159,224,179,116,100,181,170,105,155,188,148,169,143,275,118,207,220,199
ENSG00000083123,93,115,87,33,6,48,98,52,93,85,88,54,67,102,76,68,59,75,121,85,91,49,41,48,43,57,110,98,59,83,70,71,93,69,114,62,127,83,61,56,130,89,99,112,93,89,98,117,64,63,69,162,50,71,47,82,68,114,72,82,79,94,87,68,93,105,98,77,66,103,77,121,101,126,103,88,130,100,65,64,40,41,101,123,70,69,53,82,56,70,76,99,75,101,86,127,39,94,79,80
ENSG00000083168,757,1291,1005,442,267,723,939,1312,1736,736,1310,627,997,706,886,686,1245,1050,1221,1704,1133,982,652,1346,537,957,1012,1863,453,1330,724,1417,1311,708,1779,1296,1739,1004,1860,846,1703,1223,1767,1502,1157,1080,1527,1262,955,1790,1269,1818,493,1046,1446,1153,1305,1636,1210,1212,1180,1026,1449,1161,1554,1368,1255,1280,1387,1785,1450,1716,1837,1754,839,942,1778,1597,1277,1125,1105,983,634,1885,1239,813,504,1267,832,1024,1092,1609,1053,1187,890,1772,946,1100,1316,1101
ENSG00000083223,628,1449,1167,472,325,479,697,1320,2159,852,1756,689,1000,807,860,790,1487,915,1033,2070,867,872,690,1571,395,1650,903,1941,471,1698,1314,1335,1227,1005,2530,1440,1627,925,1408,779,1395,1440,1500,1489,1204,1150,1419,1385,747,1699,1611,1735,639,1065,1622,1085,1057,1560,1053,1283,1245,954,1143,1021,1862,1094,1396,1119,1570,2081,1918,1787,1928,2039,742,1205,1721,1521,1489,1210,998,1075,1079,1953,1220,1018,668,1466,795,1049,1124,1724,1435,1212,1240,1983,1065,1466,1282,1250
ENSG00000083290,236,284,306,145,67,172,205,213,356,240,400,209,248,218,227,246,291,218,329,372,288,185,152,292,116,225,238,413,208,356,245,256,343,258,432,291,264,309,273,246,321,328,285,360,287,210,337,471,226,320,249,243,173,205,199,260,291,267,183,312,335,203,237,265,223,370,414,248,282,248,312,337,295,393,343,293,361,374,211,265,129,241,183,360,288,245,144,282,230,249,257,244,255,377,233,428,207,272,291,338
ENSG00000083307,2,0,0,0,0,3,1,1,0,0,1,0,1,1,2,0,0,2,0,0,0,3,0,0,0,1,1,0,6,0,0,0,1,1,3,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,3,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,1
ENSG00000083312,860,1064,903,468,290,458,807,804,1306,734,1279,549,679,731,701,746,1042,753,993,1227,965,646,512,947,333,990,939,1141,653,1229,992,811,1061,700,1478,979,1078,733,943,587,1504,1166,1276,1102,950,753,989,1415,529,1222,903,1592,519,785,908,905,832,1131,694,878,763,583,917,890,1296,1115,1203,815,1088,1493,1420,1641,1212,1634,811,966,1427,1123,930,839,398,767,700,1505,1037,677,482,1059,807,625,941,1274,931,1253,938,1287,637,1057,1093,741
ENSG00000083444,672,1026,605,767,873,600,550,1060,1114,610,1559,660,864,549,542,675,1099,601,628,1034,809,1170,1073,1570,568,758,461,893,640,1528,1005,1147,863,1028,1181,1271,891,1041,1199,789,722,786,1417,704,602,579,968,961,867,706,917,978,832,716,1291,751,1006,1027,689,1145,888,718,812,959,1633,716,1493,696,1024,887,1133,966,1260,1021,861,618,889,1142,1043,1018,955,1528,691,1504,642,1015,617,711,826,816,532,475,709,829,656,1338,1322,606,544,1140
ENSG00000083454,404,403,367,243,334,312,344,431,333,653,315,336,556,602,423,738,278,295,406,333,308,440,182,351,299,263,293,506,189,292,381,365,313,352,657,267,662,300,191,403,458,638,244,630,435,599,799,556,422,234,347,445,261,325,394,446,247,326,497,246,189,345,413,628,263,528,361,418,299,755,280,476,682,257,357,447,673,608,331,565,171,161,236,994,777,578,315,362,431,513,575,459,630,566,831,546,495,447,349,461
ENSG00000083457,249,209,172,135,80,117,141,169,187,209,196,151,159,185,181,247,174,146,188,183,119,129,114,148,97,160,212,218,186,196,212,195,198,185,266,149,168,215,146,179,242,219,135,202,134,167,197,265,153,179,162,409,124,149,163,164,152,172,165,174,156,162,142,196,182,205,239,151,134,201,167,189,254,229,185,220,259,170,168,171,100,144,150,327,205,171,129,188,145,138,171,180,191,226,235,217,184,199,211,215
ENSG00000083520,303,471,349,131,120,207,332,335,477,342,416,207,251,332,262,360,338,318,410,451,356,237,170,266,157,395,375,472,259,391,319,349,441,230,618,375,417,364,399,283,580,493,441,432,395,270,424,514,238,376,345,838,168,316,308,336,327,441,271,386,309,224,385,351,428,407,434,303,395,523,425,544,466,609,326,415,503,438,357,356,159,263,437,557,351,232,164,441,376,292,384,434,358,445,313,609,232,484,448,363
ENSG00000083535,68,109,64,40,3,22,77,71,115,69,121,44,81,77,61,71,85,76,102,96,89,44,46,52,32,56,75,102,61,88,91,70,108,53,128,46,108,72,76,56,158,117,109,103,67,43,76,82,50,108,74,180,49,51,66,110,74,80,59,82,89,36,108,88,91,109,112,86,77,95,100,138,107,132,137,95,115,106,91,65,31,48,71,96,103,57,50,100,110,66,89,69,84,115,105,135,55,109,142,68
ENSG00000083544,174,171,123,103,57,104,149,116,215,175,155,122,186,162,170,155,121,132,152,180,148,91,132,93,137,120,190,190,153,160,136,161,178,139,238,135,191,176,140,131,211,139,182,208,134,123,164,199,132,117,105,337,116,140,115,177,127,142,126,155,153,104,195,173,148,209,224,134,131,152,132,250,155,229,187,157,211,208,139,188,93,125,158,223,188,167,110,180,176,144,158,152,159,197,152,240,128,186,166,159
ENSG00000083635,68,42,48,30,6,24,47,35,68,55,62,32,43,43,47,58,47,41,64,67,36,35,27,36,42,27,59,56,51,68,64,49,55,58,63,43,40,58,34,37,68,44,55,60,52,47,39,69,49,43,32,134,41,44,37,36,43,32,37,46,40,43,51,44,49,66,77,29,30,52,43,52,46,63,65,47,67,63,44,47,23,43,53,94,49,54,28,61,54,45,44,50,50,51,53,61,29,66,40,37
ENSG00000083642,361,453,427,221,126,240,336,325,577,322,526,260,383,319,301,333,454,384,461,543,430,326,264,391,236,452,426,557,280,481,455,455,512,341,687,403,528,346,511,328,607,477,546,493,447,298,510,584,232,490,433,946,278,357,421,439,444,506,358,466,398,323,454,410,561,505,583,337,453,643,543,674,600,696,394,402,644,492,490,401,237,389,385,626,513,307,198,467,422,383,405,556,390,503,397,666,333,503,481,392
ENSG00000083720,264,302,250,101,39,111,273,191,286,288,243,143,209,274,235,232,153,222,278,268,251,152,141,144,114,170,274,334,218,249,173,239,370,182,388,183,326,237,188,172,362,231,309,320,268,251,266,295,162,220,222,1230,135,232,149,288,256,248,183,301,233,196,273,197,254,285,265,196,246,306,213,395,318,371,284,287,392,288,243,236,137,178,335,450,280,175,136,272,273,196,255,274,297,280,217,376,162,313,261,245
ENSG00000083750,96,93,86,42,27,35,102,77,104,96,88,61,68,93,83,82,89,86,114,112,85,64,57,74,37,77,101,101,65,87,86,90,102,86,131,81,95,65,75,62,128,101,88,106,88,69,78,141,55,101,94,115,45,62,69,89,86,83,87,100,67,65,80,81,90,114,93,68,92,117,107,113,129,119,106,98,141,96,90,93,45,61,67,167,88,81,45,113,82,72,98,86,75,92,99,129,71,120,99,98
ENSG00000083799,2335,2723,2203,1194,670,1465,2432,2143,2971,2228,2863,1248,2062,2160,1906,1882,2244,2203,2510,2813,2259,1690,1156,1783,896,2734,2393,3411,1543,2856,2212,2272,2788,2022,4280,2150,3131,2006,2631,1521,3124,2733,2870,3016,2086,1956,2569,3403,1421,2846,2259,3428,1217,1834,2313,2406,2195,2567,2045,2232,2257,2045,2922,2048,2837,2595,2946,2168,2533,3300,2488,3730,3386,3900,2477,2290,3319,2983,2245,2058,1295,1527,1738,4369,2620,1677,1357,2955,2330,2062,2508,3362,2365,2718,2346,3591,1774,3055,2898,2309
ENSG00000083807,57,32,34,56,36,24,38,22,43,53,47,16,35,52,32,43,29,35,22,34,38,31,58,19,64,22,37,42,41,36,31,28,27,48,42,28,41,38,20,16,53,37,20,39,28,33,34,44,25,35,22,68,37,35,22,31,30,20,44,46,38,41,32,35,37,48,34,22,28,36,14,43,29,33,51,34,47,29,19,29,23,24,30,64,36,52,46,38,40,32,17,23,29,34,33,29,33,43,43,25
ENSG00000083812,147,189,120,74,87,123,140,166,203,139,198,120,152,140,158,101,168,164,145,222,147,142,111,139,83,106,144,162,104,186,80,201,202,167,217,133,192,114,210,156,229,165,204,198,150,134,193,202,183,168,139,273,78,154,159,139,150,143,148,210,168,124,176,189,154,195,205,172,151,165,126,156,186,173,158,149,222,221,149,186,136,159,106,338,187,158,93,143,115,150,151,148,159,169,132,223,149,141,171,171
ENSG00000083814,394,268,309,198,172,153,365,308,436,363,431,277,384,350,313,332,266,299,340,402,341,239,173,209,167,224,319,393,251,386,255,316,351,310,456,240,349,410,326,292,423,343,299,392,300,285,405,506,295,282,325,511,179,304,349,357,270,220,373,435,419,368,340,349,393,429,382,240,260,392,267,444,419,358,381,366,475,412,234,318,192,254,245,601,507,339,149,362,379,352,326,345,408,322,320,431,400,355,378,347
ENSG00000083817,90,71,49,49,47,40,77,54,95,80,77,54,65,57,76,75,64,57,68,92,69,51,59,61,68,39,75,82,60,73,57,77,82,59,93,52,91,69,69,75,82,64,61,87,46,78,96,113,76,84,53,123,78,60,69,75,66,57,74,77,72,64,60,90,61,92,86,55,65,71,47,73,77,78,76,78,103,81,62,70,41,57,61,148,98,62,47,65,88,64,63,64,83,55,69,84,72,43,90,71
ENSG00000083828,124,325,169,106,130,142,177,141,293,241,238,150,235,203,164,177,266,187,238,307,179,159,124,217,120,263,209,250,153,236,248,232,223,262,271,203,210,231,177,166,235,233,246,309,150,199,208,279,166,288,193,253,153,194,250,234,178,238,218,273,264,147,283,178,249,202,209,175,192,319,298,278,246,293,205,170,272,251,189,185,184,170,172,423,313,141,68,264,220,235,234,276,287,236,230,318,178,282,229,321
ENSG00000083838,62,125,92,45,42,74,103,98,155,94,139,97,127,91,140,84,124,125,103,154,120,114,86,103,78,75,101,134,88,110,89,134,143,96,158,99,107,116,154,108,139,78,116,161,100,125,172,136,115,130,96,112,49,103,85,102,134,99,133,160,128,162,151,128,123,167,133,127,118,135,102,129,133,149,107,93,145,117,102,134,100,118,71,183,142,120,53,125,94,146,135,103,95,124,90,156,127,108,108,130
ENSG00000083844,54,93,86,43,42,48,73,86,79,90,97,64,92,92,85,66,81,88,76,115,89,63,65,71,39,79,96,129,70,77,80,78,127,84,144,106,109,91,97,58,145,92,103,103,82,70,126,109,67,94,98,133,47,60,84,78,97,92,94,116,75,64,77,96,124,106,125,79,85,137,90,147,125,133,89,82,138,124,95,75,55,59,70,176,113,53,57,122,80,69,85,104,80,88,59,126,75,113,86,88
ENSG00000083845,13419,7361,5969,15591,13818,4937,8084,4664,10299,11449,8955,4765,8285,10902,8277,10832,6485,6175,8996,9928,7964,6033,8626,4087,18287,5673,8529,9611,11424,8711,9261,8455,8040,7306,9152,5908,7761,9630,4667,5732,11142,9385,6879,10811,6394,7446,7084,11611,6870,6382,6499,10089,12034,7723,5090,9500,6014,4319,8598,11194,10144,8537,9960,8724,5628,8585,7932,4743,6646,8279,4678,8279,7126,8255,13557,5837,9313,7273,5856,6753,4694,4514,5084,16047,10474,8252,13064,7956,14579,8168,7722,8630,8945,7184,6848,6766,6992,8678,11258,9819
ENSG00000083857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000083896,1298,1393,1007,835,487,728,1195,1038,1599,1154,1677,777,1129,1079,1059,1063,1141,1103,1231,1459,1145,1033,802,1135,717,1258,1196,1726,772,1629,1284,1318,1282,1154,1831,1234,1517,1199,1460,971,1609,1358,1495,1541,1171,1080,1425,1949,1010,1343,1108,1753,855,928,1322,1311,1156,1417,1139,1259,1268,1049,1275,1181,1413,1396,1505,1102,1257,1755,1211,1674,1581,1705,1149,1053,1709,1510,1276,1314,892,1029,832,1826,1466,1001,850,1406,1273,1058,1385,1435,1193,1372,1205,1810,1069,1298,1354,1219
ENSG00000083937,482,523,390,272,133,266,368,295,604,359,559,280,394,317,287,376,430,360,508,585,365,302,269,400,153,523,389,465,273,507,517,416,454,396,598,451,449,385,419,340,465,456,522,424,408,292,362,617,269,452,378,620,209,288,474,402,371,529,293,364,329,271,430,359,467,381,546,316,529,509,547,589,528,706,367,422,541,529,421,455,254,321,423,683,437,325,189,494,363,400,432,554,416,433,395,630,334,540,403,450
ENSG00000084070,9081,13628,10582,10337,8527,8500,9224,16082,20014,11076,21239,10303,14881,10620,9319,11318,16991,10329,11053,18899,11321,12583,9731,20540,7017,13067,7216,15544,5374,20489,18058,18035,8900,18217,18716,16100,15320,11368,15007,12420,11241,13384,12786,15893,11497,14776,17273,19035,11884,12546,14911,8365,9363,13231,23108,15279,10712,15082,13377,17062,15599,9754,13594,11647,18379,10802,16771,12169,16522,18105,13218,13429,17309,16408,7246,9160,13097,15170,14807,13491,16140,13409,6282,23502,14121,16651,9774,14863,7836,14839,13968,9329,12481,10295,13343,15965,16916,10051,11042,13445
ENSG00000084072,975,945,640,600,349,428,455,342,502,724,521,634,682,671,402,618,534,494,462,441,523,436,681,498,650,502,738,796,551,506,756,531,652,691,1282,394,642,789,441,769,531,407,676,839,771,384,912,687,580,430,654,1324,562,473,529,497,652,595,597,817,753,573,744,520,589,604,664,582,488,452,497,778,982,875,626,716,550,505,728,512,344,410,485,795,1115,645,611,513,666,672,652,674,510,715,671,821,582,519,681,548
ENSG00000084073,508,600,398,301,217,393,403,416,714,397,674,302,444,400,320,432,599,414,484,606,448,374,335,533,208,504,465,539,299,673,568,493,475,495,692,528,536,478,485,384,550,529,641,507,431,439,518,640,288,486,503,847,257,483,564,466,439,609,367,512,449,315,495,434,649,452,686,386,596,586,661,586,580,726,438,487,622,640,560,497,294,371,464,722,572,418,286,556,365,379,453,489,451,521,422,756,442,534,436,503
ENSG00000084090,1955,1795,1243,1088,783,1346,1277,1074,1777,1398,1660,999,1114,1363,1180,1467,1196,1252,1481,1687,1178,1148,1102,1371,1128,1409,1456,1477,1456,1613,1596,1421,1798,1282,2019,1374,1605,1761,1355,1178,1590,1286,1632,1675,1267,1051,1487,2094,1242,1360,1110,3587,1007,1138,1176,1381,1433,1387,1074,1413,1394,931,1472,1506,1056,1545,1950,1153,1377,1465,1327,1703,1563,1917,1410,1583,1821,1858,1461,1530,832,1292,1457,2329,1627,1317,944,1382,1422,1218,1346,1479,1314,1664,1235,2133,1253,1611,1262,1618
ENSG00000084092,391,420,262,258,156,263,392,271,489,364,398,234,354,386,414,393,294,319,329,457,339,259,249,266,309,278,417,409,343,427,366,456,397,378,449,317,445,393,358,265,375,338,384,467,294,287,385,510,320,341,273,745,296,271,277,348,331,311,333,396,418,296,375,377,295,347,445,308,343,360,279,456,397,437,382,432,426,394,323,418,237,255,337,699,392,314,227,353,395,380,336,359,363,335,258,530,325,347,411,390
ENSG00000084093,448,519,438,230,181,371,431,416,689,368,611,283,388,360,351,394,460,416,536,561,523,414,325,404,259,439,502,745,350,610,441,439,561,320,748,492,588,452,573,376,727,515,649,614,537,401,621,630,345,583,449,1110,358,413,459,551,490,562,406,492,499,399,526,473,611,565,575,441,531,638,586,723,629,870,479,521,707,625,557,443,270,356,452,770,475,367,234,518,469,352,539,598,440,535,479,799,351,557,530,470
ENSG00000084110,553,1234,792,479,405,521,756,1136,1723,858,1721,777,1310,805,854,941,1729,903,556,1688,1075,988,690,1887,263,1426,545,1425,295,1669,1447,1756,659,1213,2081,1525,1438,939,2159,979,1205,1087,1436,1300,854,1239,1222,1047,503,1526,1690,490,624,975,3186,1165,829,2174,1564,1400,1309,1132,860,983,2105,756,892,984,1157,2025,1684,1329,1883,1958,583,903,1519,1181,762,1486,1494,1256,400,2117,1173,1026,608,1752,623,1320,1201,1027,874,992,1273,1557,1567,983,1051,1143
ENSG00000084112,447,830,581,254,326,593,574,603,1108,466,783,463,629,444,582,369,864,615,661,1085,572,601,498,817,293,614,542,823,321,765,545,763,772,433,943,865,812,672,941,547,799,644,969,802,779,599,756,999,605,919,633,958,416,585,853,625,767,897,591,754,635,561,746,643,872,823,912,531,852,915,1014,838,836,1220,540,559,839,987,792,769,482,774,496,942,720,572,294,816,457,591,658,822,477,649,556,1034,678,563,594,626
ENSG00000084207,3784,3219,2243,4197,4570,2283,1973,1877,3240,2626,2946,2115,1859,2461,2178,2900,2176,2352,2188,3145,1711,2368,3699,3521,4503,2262,2288,2224,3234,2740,3344,3074,2919,3114,2858,2628,2009,4189,2492,2406,1690,1806,2244,2265,1796,1806,2371,3986,2713,1665,1492,3032,3704,2204,2151,2093,2635,1903,1697,2477,2423,1916,2261,2729,1502,2527,3335,2024,1898,1734,1957,1978,2013,2640,2377,2169,2223,2730,2083,3059,2122,2421,1829,4011,2476,3133,3455,2121,2282,1738,1778,1882,1978,2077,1488,2850,2774,1888,1708,2917
ENSG00000084234,5499,5719,4326,4411,3919,4333,4269,5335,9689,5056,8049,4305,4854,4995,3764,4847,5777,4083,4208,9541,4262,5714,5002,8540,4013,6258,3582,6946,3656,7937,7109,7115,4373,4851,7834,6650,5967,5890,8751,5059,5065,5310,6580,5837,3963,4470,7859,8383,5262,5833,4735,4196,4732,4662,9489,4779,5866,6169,4736,5050,5344,4664,4907,5786,5487,5583,6926,4606,5383,6146,7029,6091,6720,7995,3550,4051,7249,7090,5298,5946,4912,5894,2633,8744,5922,4936,3917,5743,4338,4872,4759,5461,4044,5474,4101,7429,6031,4477,5082,5989
ENSG00000084444,94,58,63,39,36,56,75,46,92,58,72,33,68,60,49,80,48,52,63,73,73,28,48,43,62,49,69,98,45,56,52,62,71,34,91,49,93,40,64,46,80,66,70,80,51,63,57,95,60,62,60,119,47,47,56,74,56,68,58,78,58,60,77,65,60,92,76,47,53,80,61,91,82,87,93,68,76,82,63,70,45,51,42,111,113,55,40,51,62,63,54,72,71,83,53,88,45,64,86,89
ENSG00000084453,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
ENSG00000084463,1106,1332,999,629,370,880,1010,966,1335,936,1297,799,966,981,1075,900,932,1035,1133,1367,964,889,749,1029,636,922,1077,1368,730,1192,992,1210,1287,981,1430,1108,1280,1184,1292,937,1268,906,1184,1328,1031,920,1276,1397,1141,955,774,2109,667,934,967,1072,1191,983,1041,1107,1154,970,1283,1137,918,1417,1363,1022,1128,1116,929,1170,1200,1403,978,913,1290,1334,1109,1287,852,996,841,1828,1255,1074,543,1078,1084,978,1044,1095,993,1108,848,1640,1008,916,902,1103
